table,sentence
"<page_title> Islip, Oxfordshire  <section_title> Climate  <table> <cell> −16.6 (2.1) <col_header> Climate data for Islip, Oxfordshire  <col_header> Jan  <row_header> Record low °C (°F) </row_header>  ","The lowest temperature ever recorded in Islip, Oxfordshire was −16.6 °C (2.1 °F) in January."
<page_title> Kamchatka Krai  <section_title> Religion  <table> <cell> Russian Orthodoxy <col_header> Religion in Kamchatka Krai as of 2012 (Sreda Arena Atlas)   <cell> 31.2% <col_header> Religion in Kamchatka Krai as of 2012 (Sreda Arena Atlas)   <cell> Other Orthodox <col_header> Religion in Kamchatka Krai as of 2012 (Sreda Arena Atlas)   <cell> 0.8% <col_header> Religion in Kamchatka Krai as of 2012 (Sreda Arena Atlas)   ,"As of 2012, 31.2% are Russian Orthodox and 0.8% are Orthodox in Kamchatka Krai."
<page_title> List of prolific inventors  <section_title> Worldwide utility patents  <table> <cell> Mark Malamud <col_header> Inventor   <cell> 817 <col_header> # of patents   <cell> USA <col_header> Country   ,Mark Malamud is on the List of prolific inventors with over 200 patents in the US.
"<page_title> Bostonia, California  <section_title> Demographics  <table> <cell> 2000 <col_header> Historical population  <col_header> Census   <cell> 15,169 <col_header> Historical population  <col_header> Pop.   <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 15,379 <col_header> Historical population  <col_header> Pop.   ","The population of the Bostonia was 15,379 at the 2010 census, up from 15,169 at the 2000 census."
<page_title> List of male golfers who have been in the world top 10  <section_title> Most weeks in the top 10  <table> <cell> Adam Scott <col_header> Player   <cell> 431 <col_header> Weeks   ,Adam Scott has spent over 400 weeks in the top-10 of the rankings.
"<page_title> List of FIFA World Cup winners  <section_title> By player  <table> <cell> Paul Breitner <col_header> Player  <col_header> As coach   <cell> West Germany <col_header> Team   <cell> 1974 <col_header> Year(s) won   <cell> 1982 <col_header> Other appearances   <cell> Zinedine Zidane <col_header> Player  <col_header> As coach   <cell> France <col_header> Team   <cell> 1998 <col_header> Year(s) won   <cell> 2002, 2006 <col_header> Other appearances   ","West Germany's Paul Breitner and France's Zinedine Zidane played in 1982 and 2006, but won the FIFA World Cup in 1974 and 1998."
<page_title> Nikka Valencia  <section_title> Television  <table> <cell> 2012 <col_header> Year   <cell> Precious Hearts Romances Presents: Pintada <col_header> Title   <cell> Lorena Alvarez <col_header> Role   ,"In 2012, Valencia portrayed Lorena Alvarez in Precious Hearts Romances Presents: Pintada."
<page_title> List of Historic Monuments (Poland)  <section_title> List  <table> <cell> Historic town ensemble of the Royal Route and Wilanów Palace <col_header> Object   <cell> 16 September 1994 <col_header> Date of entry   ,"The Royal Route is one of Poland's National Historic Monuments and was designated on September 16, 1994."
"<page_title> List of tallest structures  <section_title> Structures (past or present) 600 m and taller (1,969 ft)  <table> <cell> Warsaw Radio Mast <col_header> Name   <cell> 1974 <col_header> Year   <cell> Insulated; collapsed on August 8, 1991 during guy wire exchange <col_header> Remarks   <cell> KVLY-TV mast <col_header> Name   <cell> 1963 <col_header> Year   <cell> Tallest mast in the world <col_header> Remarks   ","Completed during 1963, KVLY-TV mast was the tallest structure in the world until succeeded by the Warsaw radio mast during 1974, which collapsed in 1991, again making the KVLY-TV mast the tallest structure in the world."
<page_title> List of districts in India  <section_title> Madhya Pradesh (MP)  <table> <cell> Mandla <col_header> District   ,Mandla district is one of the districts in India.
<page_title> Bob Higgins (American football)  <section_title> Head coaching record  <table> <cell> West Virginia Wesleyan Bobcats (Independent) (1920) <col_header> Year  <col_header> Team  <col_header> Overall  <col_header> Conference  <col_header> Standing  <col_header> Bowl/playoffs  <col_header> AP#   <cell> West Virginia Wesleyan Bobcats (Independent) (1922–1924) <col_header> Year  <col_header> Team  <col_header> Overall  <col_header> Conference  <col_header> Standing  <col_header> Bowl/playoffs  <col_header> AP#   <cell> Washington University Pikers/Bears (Missouri Valley Intercollegiate Athletic Association) (1925–1927) <col_header> Year  <col_header> Team  <col_header> Overall  <col_header> Conference  <col_header> Standing  <col_header> Bowl/playoffs  <col_header> AP#   <cell> Penn State Nittany Lions (Independent) (1930–1948) <col_header> Year  <col_header> Team  <col_header> Overall  <col_header> Conference  <col_header> Standing  <col_header> Bowl/playoffs  <col_header> AP#   <cell> 123–83–16 <col_header> Overall   ,"Higgins served as the head football coach at West Virginia Wesleyan (1920, 1922–1924), Washington University (1925–1927), and Pennsylvania State, compiling a career college football record of 123–83–16."
<page_title> Theology (album)  <section_title> Chart performance  <table> <cell> US Billboard 200 <col_header> Chart (2007)   <cell> 168 <col_header> Peak position   ,Theology album entered the US Billboard 200 chart at number 168.
<page_title> Yoshiro Nakamura  <section_title> Club statistics  <table> <cell> 2001 <col_header> Club performance  <col_header> Season  <col_header> Japan   <cell> Oita Trinita <col_header> Club performance  <col_header> Club  <col_header> Japan   <cell> J2 League <col_header> Club performance  <col_header> League  <col_header> Japan   ,Yoshiro Nakamura moved to J2 League club Oita Trinita in 2001.
"<page_title> Twenty-cent piece (United States coin)  <section_title> Mintages  <table> <cell> CC <col_header> Mint mark   <cell> 133,290 <col_header> Circulation strikes   <cell> S <col_header> Mint mark   <cell> 1,155,000 <col_header> Circulation strikes   ","133,290 of Twenty-cent piece were minted at Carson City, and 1,155,000 at San Francisco."
"<page_title> Portuguese in the United Kingdom  <section_title> Population distribution  <table> <cell> Northern Ireland <col_header> Location   <cell> 1,996 <col_header> Portuguese-born population (2011)   <cell> Scotland <col_header> Location   <cell> 1,908 <col_header> Portuguese-born population (2011)   ","The censuses of Scotland and Northern Ireland recorded 1,908 and 1,996 Portuguese-born residents respectively."
<page_title> Nathan Chen  <section_title> Senior level  <table> <cell> 1 113.42 <col_header> 2018–19 season  <col_header> SP   <cell> 1 228.80 <col_header> 2018–19 season  <col_header> FS   <cell> 1 342.22 <col_header> 2018–19 season  <col_header> Total   ,Nathan Chen scored 113.42 for a short program and 228.80 for a free skate for a total of 342.22 points.
<page_title> Athletics at the 1999 Pan Arab Games  <section_title> Men  <table> <cell> 110 metres hurdles <col_header> Event   <cell> Nassim Qarbani Ibrahim (QAT) <col_header> Silver   <cell> 14.17 <col_header> Silver   ,"In the men's 110 metres hurdles, Nassim Qarbani Ibrahim of Qatar finished as runner-up with a time of 14.17 seconds."
"<page_title> Vernonia, Oregon  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 2,151 <col_header> Historical population  <col_header> Pop.   ","The Vernonia population was 2,151 at the 2010 census."
<page_title> List of mayors of Baltimore  <section_title> List  <table> <cell> Robert McLane <col_header> Mayor   <cell> 1903 <col_header> Term start   <cell> 1904 <col_header> Term end   ,Robert Milligan McLane was the Mayor of Baltimore from 1903 to 1904.
"<page_title> 2011 in Deep  <section_title> Events list  <table> <cell> Deep: Oyaji Deep <col_header> Event title   <cell> December 18, 2011 <col_header> Date   <cell> Asunal Kanayama Hall <col_header> Arena   <cell> Nagoya <col_header> Location   ","Deep: Oyaji Deep was an event held on December 18, 2011 at Asunal Kanayama Hall in Nagoya."
<page_title> 2013–14 Norwich City F.C. season  <section_title> October  <table> <cell> Norwich City  <cell> 1–3  <cell> Chelsea  <cell> Pilkington 68'  <cell> Oscar 4' Hazard 85' Willian 86'  ,"Pilkington scored a goal against Chelsea, and Norwich conceded two late goals to finish 1–3."
<page_title> XV (album)  <section_title> Chart performance  <table> <cell> 145 <col_header> Position   ,XV peaked at No. 145.
<page_title> 2003 Minnesota Vikings season  <section_title> 2003 Draft  <table> <cell> 5 <col_header> 2003 Minnesota Vikings Draft  <col_header> Draft order  <col_header> Round   <cell> 142 <col_header> 2003 Minnesota Vikings Draft  <col_header> Draft order  <col_header> Overall   <cell> Traded to the Cleveland Browns <col_header> 2003 Minnesota Vikings Draft  <col_header> Player name  <col_header> Position  <col_header> College  <col_header> Notes   ,The Vikings traded their fifth-round selection (142nd overall) to the Cleveland Browns.
<page_title> List of Icelandic writers  <section_title> A  <table> <cell> Arnaldur Indriðason <col_header> Name  <col_header>    <cell> 1961 <col_header> Born  <col_header>    <cell> Crime fiction author <col_header> Genre/Type  <col_header>    <cell> Detective Erlendur series <col_header> Notable work  <col_header>    ,Arnaldur Indriðason (born 1961) is an Icelandic writer of crime fiction depicting Detective Erlendur.
"<page_title> San Sebastián  <section_title> Climate  <table> <cell> 8.9 (48.0) <col_header> Climate data for San Sebastián Airport Hondarribia, (15 km (9 miles) east of San Sebastian) (1981–2010)  <col_header> Jan  <row_header> Daily mean °C (°F) </row_header>  <cell> 21.5 (70.7) <col_header> Climate data for San Sebastián Airport Hondarribia, (15 km (9 miles) east of San Sebastian) (1981–2010)  <col_header> Aug  <row_header> Daily mean °C (°F) </row_header>  ",Average temperatures range from 8.9 °C (48.0 °F) in January to 21.5 °C (70.7 °F) in August.
<page_title> List of governors of Sikkim  <section_title> Governors of Sikkim  <table> <cell> Chaudhary Randhir Singh  <cell> 10 February 1996  <cell> 17 May 2001  ,Chaudhary Randhir Singh was the Governor of Sikkim from February 1996 to May 2001.
"<page_title> Allocation (oil and gas)  <section_title> Proportional allocation  <table> <cell> ""Gecko""  <cell> 235,560  ","A production platform ""Gecko"" exported 235,560 barrels of oil for one month."
<page_title> Mercedes-Benz 450SEL 6.9  <section_title> Specifications  <table> <cell> 140 mph <col_header> Mercedes-Benz 450SEL 6.9   <cell> 225 km/h <col_header> Mercedes-Benz 450SEL 6.9   ,Mercedes-Benz 450SEL 6.9 has a top speed of 140 mph (225 km/h).
<page_title> Taekwondo at the 1981 World Games  <section_title> Medalists  <table> <cell> Jeong-kuk KIM (KOR) <col_header> Gold   <cell> Paul RUSCA (ARG) <col_header> Silver   <cell> Antonio HERANDE (MEX) Ruben RHIJS (NED) <col_header> Bronze   ,"For Taekwondo in the 1981 World Games, Kim placed gold, Rusca placed silver, and Rhijs and Herande placed bronze."
"<page_title> Kiyosumi-shirakawa Station  <section_title> Passenger statistics  <table> <cell> 2013 <col_header> Fiscal year   <cell> 47,192 <col_header> Daily average   ","In fiscal 2013, Kiyosumi-shirakawa Station has an average of 47,192 passengers daily."
<page_title> Mel Lawrence  <section_title> Awards  <table> <cell> 1997  <cell> Soul in the Hole  <cell> Independent Spirit Awards  <cell> Truer Than Fiction Award  <cell> Win  ,"Lawrence's Soul in the Hole (1997), won the Independent Spirit: Truer Than Fiction Award."
<page_title> Bob Errey  <section_title> Career statistics  <table> <cell> 895 <col_header> Regular Season  <col_header>   <row_header> NHL totals </row_header>  ,Bob Errey played 895 NHL games in his career.
<page_title> Yuzuru Hanyu  <section_title> Historical world record scores  <table> <cell> 101.45 <col_header> Historical combined total records  <col_header> Score  <col_header> Historical short program records  <col_header> Score   ,Yuzuru Hanyu scored 101.45 points.
<page_title> South Western Railway (train operating company)  <section_title> Current fleet  <table> <cell> 450 Desiro <col_header> Class  <col_header> mph  <col_header> Mainland   <cell> London Waterloo – Portsmouth Harbour (shared with Class 444s)/ Alton / Basingstoke / Poole / Reading Southampton Central – Portsmouth & Southsea Brockenhurst – Lymington Pier (weekend services) Outer suburban routes: London Waterloo – Windsor & Eton Riverside / Weybridge via Staines / London Waterloo via Hounslow Ascot – Guildford Some express and inner suburban services <col_header> Routes  <col_header> Mainland   <cell> 455 <col_header> Class  <col_header> mph  <col_header> Mainland   <cell> Inner suburban routes: London Waterloo – Shepperton / Hampton Court / Woking / London Waterloo via Hounslow /London Waterloo via Strawberry Hill / Dorking / Guildford via Oxshott or Epsom / Chessington South / Windsor & Eton Riverside <col_header> Routes  <col_header> Mainland   <cell> 456 <col_header> Class  <col_header> mph  <col_header> Mainland   <cell> Suburban services in conjunction with services operated by Class 455 units to make 8 & 10 coach trains <col_header> Routes  <col_header> Mainland   <cell> 458 Juniper <col_header> Class  <col_header> mph  <col_header> Mainland   <cell> Outer Suburban Services: London Waterloo–Weybridge/Windsor & Eton Riverside via Staines / Reading <col_header> Routes  <col_header> Mainland   <cell> 707 Desiro City <col_header> Class  <col_header> mph  <col_header> Mainland   <cell> Outer Suburban Services: London Waterloo–Weybridge/Windsor & Eton Riverside via Staines <col_header> Routes  <col_header> Mainland   ,"The suburban services are operated by Class 450, Class 455, Class 456, Class 458 and Class 707."
"<page_title> San Isidro, Isabela  <section_title> Demographics  <table> <cell> 2015 <col_header> Population census of San Isidro  <col_header> Year  <col_header> 1970  <col_header> 1975  <col_header> 1980  <col_header> 1990  <col_header> 1995  <col_header> 2000  <col_header> 2007  <col_header> 2010   <cell> 24,861 <col_header> Population census of San Isidro  <col_header> Pop.  <row_header> 2015 </row_header>  ","As per the 2015 census, the population of San Isidro, Isabela, was 24,861 people."
"<page_title> 1950–51 Ashes series  <section_title> 1950–51 Test Series Averages  <table> <cell> Bedser, A.V. <col_header> Test Series Bowling Averages  <col_header> Player   <cell> 30 <col_header> Test Series Bowling Averages  <col_header> Wickets   <cell> 16.06 <col_header> Test Series Bowling Averages  <col_header> Average   ",Alec Bedser took 30 wickets (16.06).
<page_title> 2002–03 S.L. Benfica season  <section_title> Matches  <table> <cell> Porto  <cell> Benfica  ,Porto won 2–1 to Benfica.
<page_title> Taylor McDonald  <section_title> Teams  <table> <cell> 2018–19 <col_header> Season   <cell> Allison Flaxey <col_header> Skip   <cell> Kate Cameron <col_header> Third   <cell> Taylor McDonald <col_header> Second   <cell> Raunora Westcott <col_header> Lead   ,"In 2018, McDonald was joining a team skipped by Allison Flaxey, with third Kate Cameron and lead Raunora Westcott."
<page_title> Terrell Davis  <section_title> Statistics  <table> <cell> 1994 <col_header> Year  <col_header> Att   <cell> 445 <col_header> Rushing  <col_header> Avg   ,Davis ran for 445 yards in 1994.
<page_title> List of Monmouth County Freeholder directors  <section_title> Directors of the Board of Chosen Freeholders (1798–present)  <table> <cell> William B. Conover <col_header> Name   <cell> John Minton Corlies <col_header> Name   <cell> Democratic <col_header> Party   ,Democrat John M. Corlies succeeded William B. Conover as director.
<page_title> List of Prime Ministers of Burkina Faso  <section_title> List  <table> <cell> Youssouf Ouédraogo (1952–2017) <col_header> Prime Minister (Birth–Death)  <col_header> Left office  <col_header> Gérard Kango Ouédraogo (1925–2014)  <col_header> Sangoulé Lamizana (1916–2005)  <col_header> Joseph Conombo (1917–2008)  <col_header> Saye Zerbo (1932–2013)  <col_header> Thomas Sankara (1949–1987)  <row_header> 6 </row_header>  <cell> 16 June 1992 <col_header> Tenure  <row_header> 6 </row_header> <row_header> Youssouf Ouédraogo (1952–2017) </row_header>  <cell> 22 March 1994 <col_header> Tenure  <row_header> 6 </row_header> <row_header> Youssouf Ouédraogo (1952–2017) </row_header>  ,"Youssouf Ouédraogo became the first Prime Minister of Burkina Faso, serving from 16 June 1992 to 22 March 1994."
<page_title> 1999 Scottish Cup Final  <section_title> Match details  <table> <cell> Rangers  <cell> 1 – 0 <row_header> Rangers </row_header>  <cell> Celtic <row_header> Rangers </row_header> <row_header> 1 – 0 </row_header>  ,Rangers won the 1999 Scottish Cup Final 1-0 against Celtic.
<page_title> Bluebird Airways  <section_title> Destinations  <table> <cell> Greece <col_header> Country   <cell> Heraklion <col_header> City   <cell> Heraklion International Airport <col_header> Airport   <cell> Hub <col_header> Notes   ,"Bluebird Airways is an airline with its head office in Heraklion International Airport in Heraklion, Greece."
"<page_title> EMMS International  <section_title> Income  <table> <cell> £850,413 <col_header> 2009   <cell> £1,151,989 <col_header> 2010   ","From 2009 to 2010, the EMMS increased its income from £850,413 to £1,151,989."
<page_title> Teri Polo  <section_title> Film  <table> <cell> Meet the Parents <col_header> Title   <cell> Pam Byrnes <col_header> Role   <cell> Meet the Fockers <col_header> Title   <cell> Pam Byrnes-Focker <col_header> Role   <cell> 2010 <col_header> Year   <cell> Little Fockers <col_header> Title   <cell> Pam Focker <col_header> Role   ,"In 2010, Polo reprised her role as Pam Focker in Little Fockers, the sequel to Meet the Parents, and Meet the Fockers."
<page_title> Riteish Deshmukh  <section_title> Filmography  <table> <cell> 2011 <col_header> Year   <cell> F.A.L.T.U <col_header> Title  <col_header> Tujhe Meri Kasam  <col_header> Out of Control  <col_header> Masti  <col_header> Bardaasht  <col_header> Naach  <col_header> Kyaa Kool Hai Hum  <col_header> Mr Ya Miss  <col_header> Bluffmaster!  <col_header> Fight Club - Members Only  <col_header> Malamaal Weekly  <col_header> Darna Zaroori Hai  <col_header> Apna Sapna Money Money  <col_header> Cash  <col_header> Heyy Babyy  <col_header> Dhamaal  <col_header> De Taali  <col_header> Chamku  <col_header> Do Knot Disturb  <col_header> Aladin  <col_header> Rann  <col_header> Jaane Kahan Se Aayi Hai  <col_header> Housefull   <cell> Bajirao <col_header> Role  <row_header> F.A.L.T.U </row_header>  ,Riteish Deshmukh played Bajirao in the 2011 film F.A.L.T.U.
<page_title> Honky Tonk Heroes  <section_title> Chart positions  <table> <cell> Billboard Top Country Albums <col_header> Chart   <cell> 14 <col_header> Peak position   ,Honky Tonk Heroes reached #14 in Billboard's Top Country Albums.
"<page_title> Dennis Township, New Jersey  <section_title> Demographics  <table> <cell> 1990 <col_header> Historical population  <col_header> Census   <cell> 5,574 <col_header> Historical population  <col_header> Pop.   <cell> 2000 <col_header> Historical population  <col_header> Census   <cell> 6,492 <col_header> Historical population  <col_header> Pop.   <cell> 16.5% <col_header> Historical population  <col_header> %±   <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 6,467 <col_header> Historical population  <col_header> Pop.   <cell> −0.4% <col_header> Historical population  <col_header> %±   ","Dennis Township, New Jersey's population as of the 2010 Census was 6,467, reflecting a decline of 25 (-0.4%) from the 6,492 counted in the 2000 Census, which had in turn increased by 918 (+16.5%) from the 5,574 counted in the 1990 Census."
<page_title> Count Your Blessings (Bring Me the Horizon album)  <section_title> Release history  <table> <cell> United Kingdom <col_header> Region   <cell> 30 October 2006 <col_header> Date  <row_header> United Kingdom </row_header>  <cell> Visible Noise <col_header> Label(s)  <row_header> United Kingdom </row_header>  ,Count Your Blessings was released in the United Kingdom through Visible Noise on 30 October 2006.
<page_title> Christian Benítez  <section_title> Career statistics  <table> <cell> 2009–10 <col_header> Club performance  <col_header> Season  <col_header> Ecuador  <col_header> Mexico  <col_header> England   <cell> Birmingham City <col_header> Club performance  <col_header> Club  <col_header> Ecuador  <col_header> Mexico  <col_header> England   <cell> Premier League <col_header> Club performance  <col_header> League  <col_header> Ecuador  <col_header> Mexico  <col_header> England   <cell> América <col_header> Club performance  <col_header> Club  <col_header> Ecuador  <col_header> Mexico  <col_header> England  <col_header> Mexico   ,Christian Benítez played 2009–10 season Premier League club Birmingham City and then moved to Club América.
<page_title> List of Malayalam films of 1989  <table> <cell> Agnipravesham <col_header> Film   ,Agnipravesham is a 1989 Malayalam film.
<page_title> List of towns and cities in Norway  <section_title> City or town status since before 1996  <table> <cell> Horten <col_header> City/town   <cell> Horten <col_header> Municipality   <cell> Vestfold <col_header> County   ,"Horten is a town and municipality in Vestfold county, Norway."
"<page_title> Circa Waves  <section_title> Singles  <table> <cell> 2014 <col_header> Year  <col_header> BEL (V)  <row_header> ""So Long"" </row_header>  <cell> ""Young Chasers"" <col_header> Title  <col_header> BEL (FL)  <col_header> ""Good For Me"" / ""Get Away""  <col_header> ""So Long""  <col_header> ""Stuck In My Teeth""   ","In 2014, Circa Waves recorded and uploaded ""Young Chasers""."
"<page_title> 52nd United States Congress  <section_title> House of Representatives  <table> <cell> John G. Warwick (D) <col_header> Vacator   <cell> Died August 14, 1892 <col_header> Reason for change   <cell> Lewis P. Ohliger (D) <col_header> Successor   <cell> December 5, 1892 <col_header> Date successor seated   ","After the death of John G. Warwick (D) on August 14, 1892, Lewis P. Ohliger (D) became the house of representative from December 5, 1892."
<page_title> List of Chief Ministers of Maharashtra  <section_title> Chief Ministers of Maharashtra  <table> <cell> 17 <col_header> No  <col_header> Took office   <cell> Prithviraj Chavan (born 1946) <col_header> Name (birth-death)  <col_header> Left office   ,Prithviraj Chavan (born 1946) was the 17th Chief Minister of Maharashtra.
<page_title> Marcel Hernández  <section_title> Senior international goals  <table> <cell> 1. <col_header> No   <cell> Dominica <col_header> Opponent   <cell> 4–2 <col_header> Result   <cell> 2010 Caribbean Cup qualification <col_header> Competition   ,Hernández made his debut in a 2010 Caribbean Cup qualification match against Dominica by scoring one goal during a 4–2 win.
<page_title> Jack Dodson  <section_title> Filmography  <table> <cell> 1969 <col_header> Year   <cell> Angel in My Pocket <col_header> Title   <cell> Norman Gresham <col_header> Role   <cell> 1972 <col_header> Year   <cell> The Getaway <col_header> Title   <cell> 1973 <col_header> Year   <cell> Pat Garrett and Billy the Kid <col_header> Title   ,"Jack Dodson played Norman Gresham in the 1969 film Angel in My Pocket, and also appeared in The Getaway (1972) and Pat Garrett and Billy the Kid (1973)."
<page_title> English cricket team in Sri Lanka in 2007–08  <section_title> 3rd Test 18 – 22 December  <table> <cell> 251/6 (95 overs) AN Cook 118 (285) M Muralitharan 3/91 (38.0)  ,England had reached 251/6 – a marked improvement on the first innings.
"<page_title> List of national instruments (music)  <table> <cell> Germany <col_header> Nation   <cell> waldzither German lute, also applied to the lute guitar <col_header> Instrument   <cell> Cittern with nine steel strings; tuned C, G G, C C, E E, G G; famous for allegedly been played by Martin Luther at the Wartburg <col_header> Description Recording   ","Waldzither lute which was played by Martin Luther, is the national instrument of Germany."
<page_title> JoAnne Kloppenburg  <section_title> Electoral history  <table> <cell> Rebecca Bradley (incumbent) <col_header> Candidate   <cell> 44.7 <col_header> %   <cell> JoAnne Kloppenburg <col_header> Candidate   <cell> 43.2 <col_header> %   ,Bradley edged Kloppenburg with 44.7% to 43.2%.
<page_title> Thomas Cup  <section_title> 1949–1982  <table> <cell> Malaya <col_header>   <col_header> Runner-up   <cell> 1952 Details <col_header> Year  <col_header> Winner   <cell> Singapore <col_header> Host  <col_header> Score   <cell> Malaya <col_header>   <col_header> Runner-up   <cell> 7–2 <col_header> Final   <cell> United States <col_header> Final   <cell> 1955 Details <col_header> Year  <col_header> Winner   <cell> Singapore <col_header> Host  <col_header> Score   <cell> Malaya <col_header>   <col_header> Runner-up   <cell> 8–1 <col_header> Final   <cell> Denmark <col_header> Final   ,Malaya retained the Thomas Cup in Singapore against the USA (7–2) in 1952 and Denmark (8–1) in 1955.
"<page_title> JP Cooper  <section_title> Guest appearances  <table> <cell> ""Get Involved"" <col_header> Title  <col_header> ""Carry You Home""  <col_header> ""Oceans""   <cell> 2018 <col_header> Year  <row_header> ""Get Involved"" </row_header>  <cell> Craig David <col_header> Other artist(s)  <row_header> ""Get Involved"" </row_header>  <cell> The Time Is Now <col_header> Album  <row_header> ""Get Involved"" </row_header>  ","JP Cooper was featured on Craig David's album The Time Is Now in the song ""Get Involved"", in 2018."
<page_title> List of international cricket centuries by Kumar Sangakkara  <section_title> Test cricket centuries  <table> <cell> 152 <col_header> Score  <col_header> 105*  <col_header> 140  <col_header> 128  <col_header> 230  <col_header> 270  <col_header> 232  <col_header> 138  <col_header> 157*  <col_header> 185  <col_header> 287  <col_header> 100*  <col_header> 156*  <col_header> 200*  <col_header> 222*  <col_header> 192   <cell> England <col_header> Against  <row_header> 152 </row_header>  <cell> 1 December 2007 <col_header> Date  <row_header> 152 </row_header>  ,"In December 2007, Kumar Sangakkara scored 152 against England."
"<page_title> Gouverneur Health  <section_title> Services  <table> <cell> 295-bed skilled nursing facility with 24-hour care, for short-term, long-term and hospice care <col_header> Notes   ",Gouverneur Health has a skilled nursing home with 295 beds.
<page_title> List of Australian Victoria Cross recipients  <section_title> Victoria Cross  <table> <cell> Ron Middleton <col_header> Name   ,Ron Middleton was a recipient of Australian Victoria Cross.
<page_title> 2016–17 Arsenal F.C. season  <section_title> Matches  <table> <cell> Manchester City  <cell> 2–1  <cell> Arsenal  ,Manchester City defeated Arsenal by 2–1.
<page_title> 1966 Dallas Cowboys season  <section_title> Postseason  <table> <cell> Championship <col_header> Week   <cell> Green Bay Packers <col_header> Opponent   <cell> Cotton Bowl <col_header> Venue   ,Dallas Cowboys played the Championship Game at the Cotton Bowl and lost to Green Bay Packers.
<page_title> George Gross Memorial Trophy  <section_title> Winners  <table> <cell> 2011 <col_header> Year   <cell> Joao Plata <col_header> Player   <cell> Forward <col_header> Position   <cell> Ecuador <col_header> Nationality   ,"Joao Plata, an Ecuadorian Forward player was the George Gross Memorial Trophy winner in 2011."
<page_title> Diego Rodríguez Porcelos  <section_title> Bibliography  <table> <cell> Preceded by Rodrigo  <cell> Count of Castile 873–885  ,"Diego Rodríguez Porcelos ( 873 – 885), was the Count of Castile, succeeding Rodrigo."
"<page_title> The Cure  <section_title> Awards and nominations  <table> <cell> 1992 <col_header> Year   <cell> ""Friday I'm In Love"" <col_header> Nominee / work   <cell> Viewer's Choice (Europe) <col_header> Award   <cell> Won <col_header> Result   ","The Cure have been given a Viewer's Choice (Europe) Award for ""Friday I'm In Love"" in 1992."
<page_title> Brandon Watts  <section_title> Pre-draft  <table> <cell> 4.41 s <col_header> 40-yard dash   <cell> 37.5 in (0.95 m) <col_header> Vert jump   <cell> All values from Pro Day <col_header> Ht  <col_header> Wt  <col_header> 40-yard dash  <col_header> 10-yd split  <col_header> 20-yd split  <col_header> 20-ss  <col_header> 3-cone  <col_header> Vert jump  <col_header> Broad  <col_header> BP   ,"At Pro Day, Watts stood out with a 4.41 s in 40-yard dash and 37.5 inch (0.95m) in vertical jump."
"<page_title> List of Fringe episodes  <section_title> Season 3 (2010–11)  <table> <cell> 6 <col_header> No. in season  <row_header> 49 </row_header>  <cell> ""6955 kHz"" <col_header> Title  <row_header> 49 </row_header>  ","""6955 kHz"" is the sixth episode of the third season of the Fringe."
<page_title> 1987 Formula One World Championship  <section_title> Drivers and constructors  <table> <cell> March-Ford <col_header> Constructor  <col_header> McLaren-TAG  <col_header> Tyrrell-Ford  <col_header> Williams-Honda  <col_header> Brabham-BMW  <col_header> Zakspeed  <col_header> Lotus-Honda  <col_header> AGS-Ford   <cell> 87P 871 <col_header> Chassis  <row_header> March-Ford </row_header>  <cell> Italy Ivan Capelli <col_header> Driver  <row_header> March-Ford </row_header>  ,"March, finished building the 871 chassis for Capelli."
<page_title> Chairman Joint Chiefs of Staff Committee  <section_title> Appointment preferences  <table> <cell> Adm. Asif Sandila <col_header> Seniority in Navy's Candidacy for Chairman joint chiefs   <cell> Lt-Gen. Rashad Mahmood <col_header> Eventual Appointment for Chairman joint chiefs from Army   <cell> 2014 <col_header> Year Zone of appointment   ,"In 2014, Adm. Asif Sandila was bypassed and overlooked when Lt-Gen. Rashad Mahmood was eventually appointed as Chairman joint chiefs."
"<page_title> List of Game & Watch games  <section_title> Models  <table> <cell> Mario Bros. <col_header> Title  <col_header> Ball  <col_header> Flagman  <col_header> Vermin  <col_header> Fire  <col_header> Judge  <col_header> Manhole  <col_header> Helmet Headache(UK)  <col_header> Lion  <col_header> Parachute  <col_header> Octopus  <col_header> Popeye  <col_header> Chef  <col_header> Mickey Mouse  <col_header> Egg  <col_header> Fire  <col_header> Turtle Bridge  <col_header> Fire Attack  <col_header> Snoopy Tennis  <col_header> Oil Panic  <col_header> Donkey Kong  <col_header> Donkey Kong Jr.  <col_header> Mickey & Donald  <col_header> Green House  <col_header> Donkey Kong II   <cell> March 14, 1983 <col_header> Release  <row_header> Mario Bros. </row_header>  <cell> Multi Screen <col_header> Series  <row_header> Mario Bros. </row_header>  ","Mario Bros. is a Game & Watch game released as a part of the Multi Screen series on March 14, 1983."
<page_title> J. J. Barea  <section_title> Regular season  <table> <cell> 23.1 <col_header> MPG   <cell> 2.8 <col_header> RPG   <cell> 4.0 <col_header> APG   <cell> 11.3 <col_header> PPG   ,"J. J. Barea finished the season with averages of 11.3 points, 4.0 assists and 2.8 rebounds in 23.1 minutes per game."
